instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol
161117,13529,13529,1,100,100,0.00100000,1,3,161117.SZ
161118,13530,292,1,100,100,0.00100000,1,5,161118.SZ
161119,13531,13531,1,100,100,0.00100000,1,3,161119.SZ
161121,13532,615,1,100,100,0.00100000,1,5,161121.SZ
161122,13533,621,1,100,100,0.00100000,1,5,161122.SZ
161123,13534,620,1,100,100,0.00100000,1,5,161123.SZ
161207,13535,13535,1,100,100,0.00100000,1,3,161207.SZ
161210,13536,13536,1,100,100,0.00100000,1,3,161210.SZ
161213,13537,13537,1,100,100,0.00100000,1,3,161213.SZ
161216,13538,13538,1,100,100,0.00100000,1,3,161216.SZ
161217,13539,13539,1,100,100,0.00100000,1,3,161217.SZ
161219,13540,13540,1,100,100,0.00100000,1,3,161219.SZ
161222,13541,13541,1,100,100,0.00100000,1,3,161222.SZ
161223,13542,592,1,100,100,0.00100000,1,5,161223.SZ
161224,13543,13543,1,100,100,0.00100000,1,3,161224.SZ
161225,13544,13544,1,100,100,0.00100000,1,3,161225.SZ
161226,13545,13545,1,100,100,0.00100000,1,3,161226.SZ
161505,13546,13546,1,100,100,0.00100000,1,3,161505.SZ
161507,13547,556,1,100,100,0.00100000,1,5,161507.SZ
161607,13548,13548,1,100,100,0.00100000,1,3,161607.SZ
161610,13549,13549,1,100,100,0.00100000,1,3,161610.SZ
161614,13550,13550,1,100,100,0.00100000,1,3,161614.SZ
161628,13551,13,1,100,100,0.00100000,1,5,161628.SZ
161629,13552,607,1,100,100,0.00100000,1,5,161629.SZ
161630,13553,646,1,100,100,0.00100000,1,3,161630.SZ
161706,13554,13554,1,100,100,0.00100000,1,3,161706.SZ
161713,13555,13555,1,100,100,0.00100000,1,3,161713.SZ
161714,13556,13556,1,100,100,0.00100000,1,3,161714.SZ
161715,13557,270,1,100,100,0.00100000,1,5,161715.SZ
161716,13558,13558,1,100,100,0.00100000,1,3,161716.SZ
161718,13559,179,1,100,100,0.00100000,1,5,161718.SZ
161719,13560,183,1,100,100,0.00100000,1,5,161719.SZ
161720,13561,607,1,100,100,0.00100000,1,5,161720.SZ
161721,13562,614,1,100,100,0.00100000,1,5,161721.SZ
161722,13563,13563,1,100,100,0.00100000,1,3,161722.SZ
161723,13564,615,1,100,100,0.00100000,1,5,161723.SZ
161724,13565,618,1,100,100,0.00100000,1,5,161724.SZ
161725,13566,625,1,100,100,0.00100000,1,5,161725.SZ
161726,13567,440,1,100,100,0.00100000,1,5,161726.SZ
161810,13568,13568,1,100,100,0.00100000,1,3,161810.SZ
161811,13569,4,1,100,100,0.00100000,1,5,161811.SZ
161812,13570,10,1,100,100,0.00100000,1,5,161812.SZ
161813,13571,13571,1,100,100,0.00100000,1,3,161813.SZ
161815,13572,13572,1,100,100,0.00100000,1,3,161815.SZ
161816,13573,263,1,100,100,0.00100000,1,5,161816.SZ
161818,13574,577,1,100,100,0.00100000,1,5,161818.SZ
161819,13575,579,1,100,100,0.00100000,1,5,161819.SZ
161820,13576,13576,1,100,100,0.00100000,1,3,161820.SZ
161821,13577,13577,1,100,100,0.00100000,1,3,161821.SZ
161825,13578,189,1,100,100,0.00100000,1,5,161825.SZ
161826,13579,183,1,100,100,0.00100000,1,5,161826.SZ
161831,13580,13580,1,100,100,0.00100000,1,5,161831.SZ
161903,13581,13581,1,100,100,0.00100000,1,3,161903.SZ
161907,13582,13582,1,100,100,0.00100000,1,3,161907.SZ
161908,13583,13583,1,100,100,0.00100000,1,3,161908.SZ
161910,13584,592,1,100,100,0.00100000,1,5,161910.SZ
161911,13585,13585,1,100,100,0.00100000,1,3,161911.SZ
162006,13586,13586,1,100,100,0.00100000,1,3,162006.SZ
162010,13587,294,1,100,100,0.00100000,1,5,162010.SZ
162105,13588,13588,1,100,100,0.00100000,1,3,162105.SZ
162107,13589,5,1,100,100,0.00100000,1,5,162107.SZ
162108,13590,13590,1,100,100,0.00100000,1,3,162108.SZ
162207,13591,13591,1,100,100,0.00100000,1,3,162207.SZ
162216,13592,5,1,100,100,0.00100000,1,5,162216.SZ
162307,13593,13593,1,100,100,0.00100000,1,3,162307.SZ
162308,13594,13594,1,100,100,0.00100000,1,3,162308.SZ
162411,13595,13595,1,100,100,0.00100000,1,3,162411.SZ
162412,13596,617,1,100,100,0.00100000,1,5,162412.SZ
162413,13597,193,1,100,100,0.00100000,1,5,162413.SZ
162414,13598,13598,1,100,100,0.00100000,1,3,162414.SZ
162509,13599,542,1,100,100,0.00100000,1,5,162509.SZ
162510,13600,13600,1,100,100,0.00100000,1,3,162510.SZ
162511,13601,13601,1,100,100,0.00100000,1,3,162511.SZ
162605,13602,13602,1,100,100,0.00100000,1,3,162605.SZ
162607,13603,13603,1,100,100,0.00100000,1,3,162607.SZ
162703,13604,13604,1,100,100,0.00100000,1,3,162703.SZ
162711,13605,13605,1,100,100,0.00100000,1,3,162711.SZ
162712,13606,13606,1,100,100,0.00100000,1,3,162712.SZ
162714,13607,347,1,100,100,0.00100000,1,5,162714.SZ
162715,13608,13608,1,100,100,0.00100000,1,3,162715.SZ
162907,13609,258,1,100,100,0.00100000,1,5,162907.SZ
163001,13610,13610,1,100,100,0.00100000,1,3,163001.SZ
163109,13611,12,1,100,100,0.00100000,1,5,163109.SZ
163110,13612,13612,1,100,100,0.00100000,1,3,163110.SZ
163111,13613,292,1,100,100,0.00100000,1,5,163111.SZ
163113,13614,530,1,100,100,0.00100000,1,5,163113.SZ
163114,13615,178,1,100,100,0.00100000,1,5,163114.SZ
163115,13616,13,1,100,100,0.00100000,1,5,163115.SZ
163116,13617,540,1,100,100,0.00100000,1,5,163116.SZ
163117,13618,539,1,100,100,0.00100000,1,5,163117.SZ
163118,13619,160,1,100,100,0.00100000,1,5,163118.SZ
163208,13620,13620,1,100,100,0.00100000,1,3,163208.SZ
163209,13621,592,1,100,100,0.00100000,1,5,163209.SZ
163210,13622,13622,1,100,100,0.00100000,1,3,163210.SZ
163302,13623,13623,1,100,100,0.00100000,1,3,163302.SZ
163402,13624,13624,1,100,100,0.00100000,1,3,163402.SZ
163406,13625,4,1,100,100,0.00100000,1,5,163406.SZ
163407,13626,13626,1,100,100,0.00100000,1,3,163407.SZ
163409,13627,13627,1,100,100,0.00100000,1,3,163409.SZ
163412,13628,13628,1,100,100,0.00100000,1,3,163412.SZ
163415,13629,13629,1,100,100,0.00100000,1,3,163415.SZ
163503,13630,13630,1,100,100,0.00100000,1,3,163503.SZ
163801,13631,13631,1,100,100,0.00100000,1,3,163801.SZ
163803,13632,13632,1,100,100,0.00100000,1,3,163803.SZ
163804,13633,13633,1,100,100,0.00100000,1,3,163804.SZ
163805,13634,13634,1,100,100,0.00100000,1,3,163805.SZ
163806,13635,13635,1,100,100,0.00100000,1,3,163806.SZ
163807,13636,13636,1,100,100,0.00100000,1,3,163807.SZ
163808,13637,13637,1,100,100,0.00100000,1,3,163808.SZ
163809,13638,13638,1,100,100,0.00100000,1,3,163809.SZ
163810,13639,13639,1,100,100,0.00100000,1,3,163810.SZ
163819,13640,13640,1,100,100,0.00100000,1,3,163819.SZ
163821,13641,13641,1,100,100,0.00100000,1,3,163821.SZ
163824,13642,13642,1,100,100,0.00100000,1,3,163824.SZ
163827,13643,13643,1,100,100,0.00100000,1,3,163827.SZ
164105,13644,13644,1,100,100,0.00100000,1,3,164105.SZ
164208,13645,13645,1,100,100,0.00100000,1,3,164208.SZ
164304,13646,178,1,100,100,0.00100000,1,5,164304.SZ
164401,13647,160,1,100,100,0.00100000,1,5,164401.SZ
164402,13648,593,1,100,100,0.00100000,1,5,164402.SZ
164403,13649,13649,1,100,100,0.00100000,1,3,164403.SZ
164508,13650,542,1,100,100,0.00100000,1,5,164508.SZ
164606,13651,13651,1,100,100,0.00100000,1,3,164606.SZ
164701,13652,13652,1,100,100,0.00100000,1,3,164701.SZ
164702,13653,13653,1,100,100,0.00100000,1,3,164702.SZ
164705,13654,13654,1,100,100,0.00100000,1,5,164705.SZ
164808,13655,13655,1,100,100,0.00100000,1,3,164808.SZ
164809,13656,5,1,100,100,0.00100000,1,5,164809.SZ
164810,13657,13657,1,100,100,0.00100000,1,3,164810.SZ
164811,13658,347,1,100,100,0.00100000,1,5,164811.SZ
164814,13659,13659,1,100,100,0.00100000,1,3,164814.SZ
164815,13660,13660,1,100,100,0.00100000,1,3,164815.SZ
164818,13661,604,1,100,100,0.00100000,1,5,164818.SZ
164819,13662,178,1,100,100,0.00100000,1,5,164819.SZ
164820,13663,536,1,100,100,0.00100000,1,5,164820.SZ
164821,13664,537,1,100,100,0.00100000,1,5,164821.SZ
164902,13665,13665,1,100,100,0.00100000,1,3,164902.SZ
164905,13666,418,1,100,100,0.00100000,1,5,164905.SZ
164906,13667,13667,1,100,100,0.00100000,1,3,164906.SZ
164907,13668,534,1,100,100,0.00100000,1,5,164907.SZ
165309,13669,13669,1,100,100,0.00100000,1,3,165309.SZ
165310,13670,4,1,100,100,0.00100000,1,5,165310.SZ
165311,13671,13671,1,100,100,0.00100000,1,3,165311.SZ
165312,13672,442,1,100,100,0.00100000,1,5,165312.SZ
165313,13673,13673,1,100,100,0.00100000,1,3,165313.SZ
165315,13674,534,1,100,100,0.00100000,1,5,165315.SZ
165508,13675,13675,1,100,100,0.00100000,1,3,165508.SZ
165509,13676,13676,1,100,100,0.00100000,1,3,165509.SZ
165510,13677,13677,1,100,100,0.00100000,1,3,165510.SZ
165511,13678,5,1,100,100,0.00100000,1,5,165511.SZ
165512,13679,13679,1,100,100,0.00100000,1,3,165512.SZ
165513,13680,13680,1,100,100,0.00100000,1,3,165513.SZ
165515,13681,4,1,100,100,0.00100000,1,5,165515.SZ
165516,13682,13682,1,100,100,0.00100000,1,3,165516.SZ
165517,13683,13683,1,100,100,0.00100000,1,3,165517.SZ
165519,13684,188,1,100,100,0.00100000,1,5,165519.SZ
165520,13685,627,1,100,100,0.00100000,1,5,165520.SZ
165521,13686,631,1,100,100,0.00100000,1,5,165521.SZ
165522,13687,289,1,100,100,0.00100000,1,5,165522.SZ
165523,13688,622,1,100,100,0.00100000,1,5,165523.SZ
165524,13689,624,1,100,100,0.00100000,1,5,165524.SZ
165525,13690,13690,1,100,100,0.00100000,1,3,165525.SZ
165705,13691,13691,1,100,100,0.00100000,1,3,165705.SZ
165707,13692,293,1,100,100,0.00100000,1,5,165707.SZ
165806,13693,13693,1,100,100,0.00100000,1,3,165806.SZ
165809,13694,183,1,100,100,0.00100000,1,5,165809.SZ
166001,13695,13695,1,100,100,0.00100000,1,3,166001.SZ
166002,13696,13696,1,100,100,0.00100000,1,3,166002.SZ
166003,13697,13697,1,100,100,0.00100000,1,3,166003.SZ
166004,13698,13698,1,100,100,0.00100000,1,3,166004.SZ
166005,13699,13699,1,100,100,0.00100000,1,3,166005.SZ
166006,13700,13700,1,100,100,0.00100000,1,3,166006.SZ
166007,13701,13701,1,100,100,0.00100000,1,3,166007.SZ
166008,13702,13702,1,100,100,0.00100000,1,3,166008.SZ
166009,13703,13703,1,100,100,0.00100000,1,3,166009.SZ
166010,13704,560,1,100,100,0.00100000,1,5,166010.SZ
166011,13705,13705,1,100,100,0.00100000,1,3,166011.SZ
166012,13706,13706,1,100,100,0.00100000,1,3,166012.SZ
166105,13707,13707,1,100,100,0.00100000,1,3,166105.SZ
166401,13708,13708,1,100,100,0.00100000,1,3,166401.SZ
166802,13709,4,1,100,100,0.00100000,1,5,166802.SZ
166902,13710,13710,1,100,100,0.00100000,1,3,166902.SZ
166904,13711,13711,1,100,100,0.00100000,1,3,166904.SZ
167301,13712,538,1,100,100,0.00100000,1,5,167301.SZ
167501,13713,13713,1,100,100,0.00100000,1,3,167501.SZ
167503,13714,619,1,100,100,0.00100000,1,5,167503.SZ
167601,13715,4,1,100,100,0.00100000,1,5,167601.SZ
167701,13716,184,1,100,100,0.00100000,1,5,167701.SZ
167901,13717,13717,1,100,100,0.00100000,1,3,167901.SZ
168001,13718,633,1,100,100,0.00100000,1,5,168001.SZ
168201,13719,619,1,100,100,0.00100000,1,5,168201.SZ
168202,13720,13720,1,100,100,0.00100000,1,3,168202.SZ
168203,13721,439,1,100,100,0.00100000,1,5,168203.SZ
168204,13722,626,1,100,100,0.00100000,1,5,168204.SZ
168205,13723,615,1,100,100,0.00100000,1,5,168205.SZ
169101,13724,13724,1,100,100,0.00100000,1,3,169101.SZ
169102,13725,13725,1,100,100,0.00100000,1,3,169102.SZ
159001,13726,13726,1,100,100,0.00100000,1,4,159001.SZ
159003,13727,13727,1,100,100,0.00100000,1,4,159003.SZ
159005,13728,13728,1,100,100,0.00100000,1,4,159005.SZ
159900,13729,13729,1,100,100,0.00100000,1,4,159900.SZ
159901,13730,347,1,100,100,0.00100000,1,4,159901.SZ
159902,13731,292,1,100,100,0.00100000,1,4,159902.SZ
159903,13732,12,1,100,100,0.00100000,1,4,159903.SZ
159905,13733,344,1,100,100,0.00100000,1,4,159905.SZ
159906,13734,355,1,100,100,0.00100000,1,4,159906.SZ
159907,13735,294,1,100,100,0.00100000,1,4,159907.SZ
159908,13736,526,1,100,100,0.00100000,1,4,159908.SZ
159909,13737,454,1,100,100,0.00100000,1,4,159909.SZ
159910,13738,525,1,100,100,0.00100000,1,4,159910.SZ
159911,13739,351,1,100,100,0.00100000,1,4,159911.SZ
159912,13740,293,1,100,100,0.00100000,1,4,159912.SZ
159913,13741,356,1,100,100,0.00100000,1,4,159913.SZ
159915,13742,14,1,100,100,0.00100000,1,4,159915.SZ
159916,13743,524,1,100,100,0.00100000,1,4,159916.SZ
159917,13744,13744,1,100,100,0.00100000,1,4,159917.SZ
159918,13745,468,1,100,100,0.00100000,1,4,159918.SZ
159920,13746,13746,1,100,100,0.00100000,1,4,159920.SZ
159921,13747,478,1,100,100,0.00100000,1,4,159921.SZ
159923,13748,196,1,100,100,0.00100000,1,4,159923.SZ
159924,13749,275,1,100,100,0.00100000,1,4,159924.SZ
159926,13750,13750,1,100,100,0.00100000,1,4,159926.SZ
159928,13751,224,1,100,100,0.00100000,1,4,159928.SZ
159929,13752,225,1,100,100,0.00100000,1,4,159929.SZ
159930,13753,220,1,100,100,0.00100000,1,4,159930.SZ
159931,13754,226,1,100,100,0.00100000,1,4,159931.SZ
159933,13755,206,1,100,100,0.00100000,1,4,159933.SZ
159934,13756,696,1,100,100,0.00100000,1,4,159934.SZ
159936,13757,280,1,100,100,0.00100000,1,4,159936.SZ
159937,13758,696,1,100,100,0.00100000,1,4,159937.SZ
159938,13759,282,1,100,100,0.00100000,1,4,159938.SZ
159939,13760,284,1,100,100,0.00100000,1,4,159939.SZ
159940,13761,283,1,100,100,0.00100000,1,4,159940.SZ
159941,13762,13762,1,100,100,0.00100000,1,4,159941.SZ
159942,13763,456,1,100,100,0.00100000,1,4,159942.SZ
159943,13764,12,1,100,100,0.00100000,1,4,159943.SZ
159944,13765,278,1,100,100,0.00100000,1,4,159944.SZ
159945,13766,277,1,100,100,0.00100000,1,4,159945.SZ
159946,13767,281,1,100,100,0.00100000,1,4,159946.SZ
502016,13768,619,2,100,100,0.00100000,1,5,502016.SH
502017,13769,652,2,100,100,0.00100000,1,5,502017.SH
502018,13770,619,2,100,100,0.00100000,1,5,502018.SH
502023,13771,439,2,100,100,0.00100000,1,5,502023.SH
502024,13772,652,2,100,100,0.00100000,1,5,502024.SH
502025,13773,439,2,100,100,0.00100000,1,5,502025.SH
502026,13774,429,2,100,100,0.00100000,1,5,502026.SH
502027,13775,652,2,100,100,0.00100000,1,5,502027.SH
502028,13776,429,2,100,100,0.00100000,1,5,502028.SH
502040,13777,6,2,100,100,0.00100000,1,5,502040.SH
502041,13778,652,2,100,100,0.00100000,1,5,502041.SH
502042,13779,6,2,100,100,0.00100000,1,5,502042.SH
502053,13780,607,2,100,100,0.00100000,1,5,502053.SH
502054,13781,652,2,100,100,0.00100000,1,5,502054.SH
502055,13782,607,2,100,100,0.00100000,1,5,502055.SH
510580,13783,5,2,100,100,0.00100000,1,4,510580.SH
160225,13784,13784,1,100,100,0.00100000,1,5,160225.SZ
160635,13785,13785,1,100,100,0.00100000,1,5,160635.SZ
161227,13786,13786,1,100,100,0.00100000,1,3,161227.SZ
161832,13787,13787,1,100,100,0.00100000,1,5,161832.SZ
161833,13788,13788,1,100,100,0.00100000,1,5,161833.SZ
164908,13789,13789,1,100,100,0.00100000,1,5,164908.SZ
165316,13790,13790,1,100,100,0.00100000,1,5,165316.SZ
165526,13791,13791,1,100,100,0.00100000,1,3,165526.SZ
168101,13792,13792,1,100,100,0.00100000,1,3,168101.SZ
510360,13793,4,2,100,100,0.00100000,1,4,510360.SH
510361,13794,13794,2,100,100,0.00100000,1,4,510361.SH
510581,13796,13796,2,100,100,0.00100000,1,4,510581.SH
511980,13798,13798,2,100,100,0.00100000,1,4,511980.SH
511981,13799,13799,2,100,100,0.00100000,1,4,511981.SH
519195,13801,13801,2,100,100,0.00100000,1,3,519195.SH
900901,13802,13802,2,100,100,0.00100000,1,1,900901.SH
900902,13803,13803,2,100,100,0.00100000,1,1,900902.SH
900903,13804,13804,2,100,100,0.00100000,1,1,900903.SH
900904,13805,13805,2,100,100,0.00100000,1,1,900904.SH
900905,13806,13806,2,100,100,0.00100000,1,1,900905.SH
900906,13807,13807,2,100,100,0.00100000,1,1,900906.SH
900907,13808,13808,2,100,100,0.00100000,1,1,900907.SH
900908,13809,13809,2,100,100,0.00100000,1,1,900908.SH
900909,13810,13810,2,100,100,0.00100000,1,1,900909.SH
900910,13811,13811,2,100,100,0.00100000,1,1,900910.SH
900911,13812,13812,2,100,100,0.00100000,1,1,900911.SH
900912,13813,13813,2,100,100,0.00100000,1,1,900912.SH
900913,13814,13814,2,100,100,0.00100000,1,1,900913.SH
900914,13815,13815,2,100,100,0.00100000,1,1,900914.SH
900915,13816,13816,2,100,100,0.00100000,1,1,900915.SH
900916,13817,13817,2,100,100,0.00100000,1,1,900916.SH
900917,13818,13818,2,100,100,0.00100000,1,1,900917.SH
900918,13819,13819,2,100,100,0.00100000,1,1,900918.SH
900919,13820,13820,2,100,100,0.00100000,1,1,900919.SH
900920,13821,13821,2,100,100,0.00100000,1,1,900920.SH
900921,13822,13822,2,100,100,0.00100000,1,1,900921.SH
900922,13823,13823,2,100,100,0.00100000,1,1,900922.SH
900923,13824,13824,2,100,100,0.00100000,1,1,900923.SH
900924,13825,13825,2,100,100,0.00100000,1,1,900924.SH
900925,13826,13826,2,100,100,0.00100000,1,1,900925.SH
900926,13827,13827,2,100,100,0.00100000,1,1,900926.SH
900927,13828,13828,2,100,100,0.00100000,1,1,900927.SH
900928,13829,13829,2,100,100,0.00100000,1,1,900928.SH
900929,13830,13830,2,100,100,0.00100000,1,1,900929.SH
900930,13831,13831,2,100,100,0.00100000,1,1,900930.SH
900932,13832,13832,2,100,100,0.00100000,1,1,900932.SH
900933,13833,13833,2,100,100,0.00100000,1,1,900933.SH
900934,13834,13834,2,100,100,0.00100000,1,1,900934.SH
900935,13835,13835,2,100,100,0.00100000,1,1,900935.SH
900936,13836,13836,2,100,100,0.00100000,1,1,900936.SH
900937,13837,13837,2,100,100,0.00100000,1,1,900937.SH
900938,13838,13838,2,100,100,0.00100000,1,1,900938.SH
900939,13839,13839,2,100,100,0.00100000,1,1,900939.SH
900940,13840,13840,2,100,100,0.00100000,1,1,900940.SH
900941,13841,13841,2,100,100,0.00100000,1,1,900941.SH
900942,13842,13842,2,100,100,0.00100000,1,1,900942.SH
900943,13843,13843,2,100,100,0.00100000,1,1,900943.SH
900945,13844,13844,2,100,100,0.00100000,1,1,900945.SH
900946,13845,13845,2,100,100,0.00100000,1,1,900946.SH
900947,13846,13846,2,100,100,0.00100000,1,1,900947.SH
900948,13847,13847,2,100,100,0.00100000,1,1,900948.SH
900950,13848,13848,2,100,100,0.00100000,1,1,900950.SH
900951,13849,13849,2,100,100,0.00100000,1,1,900951.SH
900952,13850,13850,2,100,100,0.00100000,1,1,900952.SH
900953,13851,13851,2,100,100,0.00100000,1,1,900953.SH
900955,13852,13852,2,100,100,0.00100000,1,1,900955.SH
900956,13853,13853,2,100,100,0.00100000,1,1,900956.SH
900957,13854,13854,2,100,100,0.00100000,1,1,900957.SH
200011,13855,13855,1,100,100,0.00100000,1,1,200011.SZ
200012,13856,13856,1,100,100,0.00100000,1,1,200012.SZ
200016,13857,13857,1,100,100,0.00100000,1,1,200016.SZ
200017,13858,13858,1,100,100,0.00100000,1,1,200017.SZ
200018,13859,13859,1,100,100,0.00100000,1,1,200018.SZ
200019,13860,13860,1,100,100,0.00100000,1,1,200019.SZ
200020,13861,13861,1,100,100,0.00100000,1,1,200020.SZ
200022,13862,13862,1,100,100,0.00100000,1,1,200022.SZ
200024,13863,13863,1,100,100,0.00100000,1,1,200024.SZ
200025,13864,13864,1,100,100,0.00100000,1,1,200025.SZ
200026,13865,13865,1,100,100,0.00100000,1,1,200026.SZ
200028,13866,13866,1,100,100,0.00100000,1,1,200028.SZ
200029,13867,13867,1,100,100,0.00100000,1,1,200029.SZ
200030,13868,13868,1,100,100,0.00100000,1,1,200030.SZ
200037,13869,13869,1,100,100,0.00100000,1,1,200037.SZ
200045,13870,13870,1,100,100,0.00100000,1,1,200045.SZ
200053,13871,13871,1,100,100,0.00100000,1,1,200053.SZ
200054,13872,13872,1,100,100,0.00100000,1,1,200054.SZ
200055,13873,13873,1,100,100,0.00100000,1,1,200055.SZ
200056,13874,13874,1,100,100,0.00100000,1,1,200056.SZ
200058,13875,13875,1,100,100,0.00100000,1,1,200058.SZ
200152,13876,13876,1,100,100,0.00100000,1,1,200152.SZ
200160,13877,13877,1,100,100,0.00100000,1,1,200160.SZ
200168,13878,13878,1,100,100,0.00100000,1,1,200168.SZ
200413,13879,13879,1,100,100,0.00100000,1,1,200413.SZ
200418,13880,13880,1,100,100,0.00100000,1,1,200418.SZ
200429,13881,13881,1,100,100,0.00100000,1,1,200429.SZ
200468,13882,13882,1,100,100,0.00100000,1,1,200468.SZ
200488,13883,13883,1,100,100,0.00100000,1,1,200488.SZ
200505,13884,13884,1,100,100,0.00100000,1,1,200505.SZ
200512,13885,13885,1,100,100,0.00100000,1,1,200512.SZ
200521,13886,13886,1,100,100,0.00100000,1,1,200521.SZ
200530,13887,13887,1,100,100,0.00100000,1,1,200530.SZ
200539,13888,13888,1,100,100,0.00100000,1,1,200539.SZ
200541,13889,13889,1,100,100,0.00100000,1,1,200541.SZ
200550,13890,13890,1,100,100,0.00100000,1,1,200550.SZ
200553,13891,13891,1,100,100,0.00100000,1,1,200553.SZ
200570,13892,13892,1,100,100,0.00100000,1,1,200570.SZ
200581,13893,13893,1,100,100,0.00100000,1,1,200581.SZ
200596,13894,13894,1,100,100,0.00100000,1,1,200596.SZ
200613,13895,13895,1,100,100,0.00100000,1,1,200613.SZ
200625,13896,13896,1,100,100,0.00100000,1,1,200625.SZ
200706,13897,13897,1,100,100,0.00100000,1,1,200706.SZ
200725,13898,13898,1,100,100,0.00100000,1,1,200725.SZ
200726,13899,13899,1,100,100,0.00100000,1,1,200726.SZ
200761,13900,13900,1,100,100,0.00100000,1,1,200761.SZ
200771,13901,13901,1,100,100,0.00100000,1,1,200771.SZ
200869,13902,13902,1,100,100,0.00100000,1,1,200869.SZ
200986,13903,13903,1,100,100,0.00100000,1,1,200986.SZ
200992,13904,13904,1,100,100,0.00100000,1,1,200992.SZ
184801,13912,13912,1,100,100,0.00100000,1,2,184801.SZ
110030,13928,10916,2,1,1,0.01000000,10,8,110030.SH
110031,13929,10210,2,1,1,0.01000000,10,8,110031.SH
110032,13930,10190,2,1,1,0.01000000,10,8,110032.SH
110033,13931,10725,2,1,1,0.01000000,10,8,110033.SH
110034,13932,10266,2,1,1,0.01000000,10,8,110034.SH
113008,13937,10293,2,1,1,0.01000000,10,8,113008.SH
113009,13938,11321,2,1,1,0.01000000,10,8,113009.SH
123001,13940,10174,1,10,10,0.00100000,1,8,123001.SZ
128009,13953,10143,1,10,10,0.00100000,1,8,128009.SZ
128010,13955,12298,1,10,10,0.00100000,1,8,128010.SZ
300502,13956,13956,1,100,100,0.01000000,1,1,300502.SZ
002798,13957,13957,1,100,100,0.01000000,1,1,002798.SZ
162215,13958,13958,1,100,100,0.00100000,1,3,162215.SZ
300512,13959,13959,1,100,100,0.01000000,1,1,300512.SZ
002800,13960,13960,1,100,100,0.01000000,1,1,002800.SZ
300513,13961,13961,1,100,100,0.01000000,1,1,300513.SZ
519933,13962,13962,2,100,100,0.00100000,1,3,519933.SH
300516,13963,13963,1,100,100,0.01000000,1,1,300516.SZ
603737,13964,13964,2,100,100,0.01000000,1,1,603737.SH
601611,13965,13965,2,100,100,0.01000000,1,1,601611.SH
603131,13966,13966,2,100,100,0.01000000,1,1,603131.SH
002799,13967,13967,1,100,100,0.01000000,1,1,002799.SZ
300515,13968,13968,1,100,100,0.01000000,1,1,300515.SZ
127003,13969,10393,1,10,10,0.00100000,1,8,127003.SZ
601127,13970,13970,2,100,100,0.01000000,1,1,601127.SH
511910,13971,13971,2,100,100,0.00100000,1,4,511910.SH
511911,13972,13972,2,100,100,0.00100000,1,4,511911.SH
511850,13973,13973,2,100,100,0.00100000,1,4,511850.SH
002801,13974,13974,1,100,100,0.01000000,1,1,002801.SZ
519942,13976,13976,2,100,100,0.00100000,1,3,519942.SH
519943,13977,13977,2,100,100,0.00100000,1,3,519943.SH
300518,13978,13978,1,100,100,0.01000000,1,1,300518.SZ
300519,13979,13979,1,100,100,0.01000000,1,1,300519.SZ
